TRAVELER_ID,TRAVEL_DURATION_DAYS,TRAVEL_PURPOSE_1,TRAVEL_PURPOSE_2,TRAVEL_PURPOSE_3,TRAVEL_PURPOSE_4,TRAVEL_PURPOSE_5,TRAVEL_PURPOSE_6,TRAVEL_PURPOSE_7,TRAVEL_PURPOSE_8,TRAVEL_PURPOSE_9,TRAVEL_PURPOSE_10,TRAVEL_PURPOSE_11,TRAVEL_PURPOSE_12,TRAVEL_PURPOSE_13,TRAVEL_PURPOSE_14,TRAVEL_PURPOSE_15,TRAVEL_PURPOSE_16,TRAVEL_PURPOSE_17,TRAVEL_PURPOSE_18,TRAVEL_PURPOSE_19,TRAVEL_PURPOSE_20,TRAVEL_PURPOSE_21,TRAVEL_PURPOSE_22,TRAVEL_PURPOSE_23,TRAVEL_PURPOSE_24,TRAVEL_PURPOSE_25,TRAVEL_PURPOSE_26,TRAVEL_PURPOSE_27,TRAVEL_PURPOSE_28,TRAVEL_MISSION_1,TRAVEL_MISSION_2,TRAVEL_MISSION_3,TRAVEL_MISSION_4,TRAVEL_MISSION_5,TRAVEL_MISSION_6,TRAVEL_MISSION_7,TRAVEL_MISSION_8,TRAVEL_MISSION_9,TRAVEL_MISSION_10,TRAVEL_MISSION_11,TRAVEL_MISSION_12,TRAVEL_MISSION_13,TRAVEL_MISSION_14,TRAVEL_MISSION_15,TRAVEL_MISSION_16,TRAVEL_MISSION_17,TRAVEL_MISSION_18,TRAVEL_MISSION_19,TRAVEL_MISSION_20,TRAVEL_MISSION_21,TRAVEL_MISSION_22,TRAVEL_MISSION_23,TRAVEL_MISSION_24,TRAVEL_MISSION_25,TRAVEL_MISSION_26,TRAVEL_MISSION_27,TRAVEL_MISSION_28,GENDER,AGE_GRP,EDU_NM,FAMILY_MEMB,JOB_NM,INCOME,HOUSE_INCOME,TRAVEL_TERM,TRAVEL_STYL_1,TRAVEL_STYL_2,TRAVEL_STYL_3,TRAVEL_STYL_4,TRAVEL_STYL_5,TRAVEL_STYL_6,TRAVEL_STYL_7,TRAVEL_STYL_8,TRAVEL_COMPANIONS_NUM,TRAVEL_MOTIVE_1,TRAVEL_MOTIVE_2,TRAVEL_MOTIVE_3,TRAVEL_MOTIVE_4,TRAVEL_MOTIVE_5,TRAVEL_MOTIVE_6,TRAVEL_MOTIVE_7,TRAVEL_MOTIVE_8,TRAVEL_MOTIVE_9,TRAVEL_MOTIVE_10,WON_SUM
a006659,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,6,5,12.0,2,7.0,2,3,3,3,4,6,4,6,2,0,1,0,0,1,0,0,1,0,0,0,528300.0
a000796,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,20,6,4,5.0,2,6.0,3,3,2,5,2,3,2,6,3,1,1,0,1,0,0,0,1,0,0,0,1037320.0
a002966,2,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,5,3,3.0,5,5.0,2,4,5,3,4,2,5,2,5,0,1,0,0,0,1,0,0,1,0,0,2250.0
a010085,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,30,8,2,2.0,6,7.0,4,2,2,2,2,2,2,2,2,1,0,1,0,0,0,0,1,0,1,0,691500.0
a003033,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60,6,3,2.0,5,6.0,3,3,3,3,1,1,6,2,2,1,0,1,0,1,0,0,1,0,0,0,112900.0
a005961,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,6,4,11.0,2,5.0,3,2,2,3,3,6,6,2,5,1,1,1,1,0,0,0,0,0,0,0,947850.0
a004150,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,20,4,5,4.0,3,4.0,2,1,1,7,7,5,5,5,6,3,1,1,1,0,0,0,0,0,0,0,113980.0
a007209,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,8,4,3.0,12,12.0,1,7,6,2,2,6,2,6,2,0,0,1,0,0,0,1,0,0,0,0,590910.0
a002398,3,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,6,2,2.0,4,8.0,3,2,1,1,6,7,2,2,6,1,1,0,1,0,0,0,1,0,0,0,295900.0
a004301,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,30,6,2,3.0,4,5.0,1,6,2,1,4,2,3,3,3,1,0,0,0,0,1,0,1,1,0,0,49000.0
a007221,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,6,2,13.0,1,2.0,3,2,2,2,6,3,3,5,5,0,0,0,0,1,0,1,0,1,0,0,25200.0
a015734,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,6,2,5.0,2,3.0,3,2,2,2,4,4,4,3,6,1,1,1,0,0,0,0,0,1,0,0,755170.0
a017965,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,20,6,1,2.0,4,7.49660441426146,2,1,4,1,4,7,7,7,1,0,1,1,0,0,0,0,1,0,0,0,193900.0
a006613,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,30,6,1,3.0,6,7.49660441426146,2,1,6,1,3,2,2,2,4,1,1,0,1,0,0,0,0,0,0,1,1259700.0
a002400,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,30,6,1,2.0,3,7.49660441426146,2,5,4,4,3,2,5,3,4,1,1,1,1,0,0,0,0,0,0,0,588400.0
a002388,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,6,1,3.0,7,7.49660441426146,3,2,2,2,2,3,2,1,4,1,1,1,0,0,0,0,0,1,0,0,115000.0
a003762,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,20,5,1,4.0,3,7.49660441426146,3,6,2,2,4,3,5,2,2,1,1,1,0,0,0,1,0,0,0,0,55000.0
a007337,2,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,20,6,4,3.0,3,9.0,2,1,1,1,1,7,6,7,6,1,1,0,1,0,0,0,1,0,0,0,108600.0
a007042,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,40,5,5,3.0,4,8.0,3,4,3,5,5,5,1,6,7,3,1,0,1,0,0,0,1,0,0,0,131800.0
a006213,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,20,4,4,3.0,3,8.0,2,6,4,1,3,5,6,2,7,0,1,1,0,0,1,0,0,0,0,0,106400.0
a007304,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,20,6,2,2.0,4,6.0,2,7,4,1,1,7,1,7,4,1,1,0,1,0,1,0,0,0,0,0,161000.0
a014770,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,40,5,4,13.0,2,4.0,3,4,3,2,2,2,4,4,4,1,0,0,0,1,0,1,1,0,0,0,477600.0
a003490,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,30,5,2,3.0,5,8.0,2,3,1,1,4,1,2,6,7,1,1,0,0,0,0,1,1,0,0,0,46000.0
a014096,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,6,3,5.0,4,7.0,2,4,6,2,2,6,1,7,6,0,1,0,0,0,0,0,1,1,0,0,57200.0
a006628,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,6,3,3.0,3,6.0,2,2,4,4,6,3,4,4,2,2,1,1,0,0,0,0,1,0,0,0,234300.0
a008715,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,20,6,2,13.0,4,5.0,2,6,1,3,5,1,4,1,6,1,0,1,1,0,1,0,0,0,0,0,883900.0
a011104,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,40,6,1,2.0,7,7.49660441426146,2,1,1,1,5,5,1,2,7,1,0,0,1,0,0,0,0,0,0,0,1310100.0
a006336,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,40,5,1,13.0,3,7.49660441426146,3,1,2,6,4,2,3,5,1,0,1,1,0,0,0,1,0,0,0,0,60600.0
a006468,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,40,6,4,3.0,5,6.0,2,2,6,2,6,2,2,2,2,3,1,1,0,0,0,0,1,0,0,0,37270.0
a008048,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,6,3,3.0,10,10.0,3,4,5,2,3,7,2,2,4,0,1,0,0,0,1,0,0,1,0,0,4150.0
a006551,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,30,6,5,3.0,6,12.0,3,2,6,3,3,2,5,2,6,1,1,0,0,0,0,1,1,0,0,0,220000.0
a003557,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,40,6,3,3.0,5,9.0,2,2,2,1,2,2,2,1,7,2,0,1,1,0,0,0,1,0,0,0,771260.0
a002025,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,30,6,1,2.0,3,7.49660441426146,2,2,1,1,4,2,1,3,2,1,0,0,1,0,1,1,0,0,0,0,1141570.0
d004427,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,4,10.0,2,2.0,3,1,2,3,6,3,5,1,7,0,0,0,0,1,0,0,0,0,0,0,455160.0
a006798,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,20,6,3,3.0,4,5.0,2,2,2,2,6,4,6,6,6,4,1,0,1,0,0,1,0,0,0,0,372000.0
a004963,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,30,6,1,5.0,4,7.49660441426146,3,2,4,1,2,4,4,4,1,0,1,1,0,0,0,0,1,0,0,0,48000.0
a010954,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,20,6,1,3.0,3,7.49660441426146,4,6,2,1,1,7,2,2,6,1,1,0,0,1,0,0,1,0,0,0,1688786.0
a017705,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,20,6,4,12.0,2,8.0,2,2,2,3,5,3,2,3,7,1,1,0,1,0,0,0,1,0,0,0,686600.0
a010387,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,30,7,1,2.0,5,7.49660441426146,3,4,2,5,3,3,4,5,7,3,1,1,0,0,1,0,0,0,0,0,746250.0
a006351,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,20,6,4,3.0,4,10.0,2,1,7,1,4,1,1,7,1,0,1,0,0,0,0,0,0,0,0,0,116400.0
a014022,4,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,1,3.0,4,7.49660441426146,3,1,1,1,4,4,5,2,6,0,1,1,0,0,1,0,0,0,0,0,355200.0
a002367,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,30,5,5,3.0,3,6.0,3,4,3,5,3,2,4,5,3,3,1,0,1,0,0,0,0,0,0,1,1452400.0
a000112,3,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,6,1,2.0,5,7.49660441426146,3,4,3,2,3,6,5,5,7,0,1,1,0,1,0,0,0,0,0,0,521200.0
a010574,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,30,6,2,2.0,4,7.0,3,4,7,4,3,2,2,6,2,0,0,1,0,0,0,0,0,0,0,0,851900.0
a001281,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,30,6,1,3.0,7,7.49660441426146,2,5,1,2,2,2,3,6,6,3,1,0,1,0,0,1,0,0,0,0,875700.0
a001366,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,20,5,1,9.0,2,7.49660441426146,3,2,1,1,5,6,6,2,3,0,1,0,0,0,0,1,1,0,0,0,647800.0
a012514,4,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60,6,1,2.0,2,7.49660441426146,2,1,1,1,1,1,1,7,1,0,1,1,0,0,0,0,1,0,0,0,181650.0
a004075,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,40,6,2,2.0,9,10.0,3,4,1,2,1,3,4,2,2,1,1,1,0,0,0,0,0,1,0,0,637800.0
a004198,4,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,20,4,1,12.0,2,7.49660441426146,3,7,1,1,1,7,1,1,7,0,1,1,0,0,0,0,1,0,0,0,14600.0
a000130,2,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,8,2,2.0,9,12.0,2,3,6,3,3,3,5,3,6,1,1,1,1,0,0,0,0,0,0,0,96300.0
a002260,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,5,4,3.0,4,7.0,3,2,3,3,2,4,3,3,6,1,1,0,0,0,0,0,1,1,0,0,765500.0
a001729,3,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,6,1,2.0,3,7.49660441426146,2,3,3,4,3,4,5,5,5,1,1,1,1,0,0,0,0,0,0,0,1107750.0
a004296,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,50,6,4,2.0,7,7.0,3,1,3,2,3,2,3,1,4,1,0,1,1,0,0,0,1,0,0,0,126200.0
a007185,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,20,6,2,1.0,4,7.0,2,2,1,4,3,5,7,2,7,0,1,1,0,0,1,0,0,0,0,0,153500.0
a007865,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,60,4,4,11.0,2,10.0,3,2,3,2,2,2,2,6,2,1,1,1,0,0,0,0,0,0,0,0,296400.0
a004335,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,7,3,2.0,6,10.0,3,4,1,1,1,1,4,1,4,3,1,0,1,0,0,0,0,1,0,0,93100.0
a006889,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,30,6,1,2.0,3,7.49660441426146,3,2,2,1,3,6,3,6,6,0,1,0,0,0,0,1,1,0,0,0,6300.0
a000177,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,6,3,3.0,4,6.0,3,4,4,1,4,1,4,1,1,1,0,1,1,0,0,0,0,1,0,0,81000.0
a013688,4,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,40,6,3,3.0,4,9.0,2,3,1,5,4,1,4,2,6,0,1,0,0,0,1,1,0,0,0,0,1286176.0
b002933,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,6,4,9.0,2,4.0,3,6,2,6,3,2,6,3,6,3,0,1,0,0,0,1,1,0,0,0,731494.0
a017657,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,30,5,1,2.0,5,7.49660441426146,2,1,4,3,3,3,3,6,6,0,0,1,0,1,0,0,1,0,0,0,46400.0
c005193,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,20,6,4,12.0,2,5.0,2,6,4,1,5,5,5,6,7,2,0,0,1,0,0,0,1,1,0,0,44000.0
a017941,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,30,8,4,2.0,6,6.0,2,3,3,1,3,6,2,1,5,0,1,0,0,0,1,0,1,0,0,0,175000.0
a006814,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,30,6,2,3.0,4,12.0,2,5,3,2,3,6,6,1,7,1,1,0,1,0,0,0,1,0,0,0,43000.0
a003525,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,6,1,2.0,5,7.49660441426146,2,5,5,3,4,2,3,5,4,1,1,1,1,0,0,0,0,0,0,0,273760.0
a005137,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,30,5,4,2.0,5,11.0,3,2,1,2,2,3,1,1,4,1,1,0,0,0,0,1,0,0,0,0,303600.0
a007382,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,6,1,13.0,4,7.49660441426146,2,4,2,3,2,2,3,2,4,0,1,1,0,0,0,0,0,1,0,0,3800.0
a011575,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,30,7,1,2.0,4,7.49660441426146,2,3,5,1,6,2,2,6,7,0,1,1,0,1,0,0,0,0,0,0,107700.0
a005633,2,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,7,3,4.0,5,7.0,2,3,2,2,1,4,2,3,6,1,0,0,1,1,0,0,0,0,1,0,741900.0
a004089,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,30,5,1,3.0,4,7.49660441426146,2,4,4,4,4,4,4,4,4,1,0,1,0,0,0,0,0,0,0,0,903240.0
