Id,SalePrice
2802,135058.68584070797
2803,267852.8214285714
2804,115527.0090909091
2805,83984.375
2806,115527.0090909091
2807,171425.53125
2808,135058.68584070797
2809,135058.68584070797
2810,135058.68584070797
2811,172201.7857142857
2812,135058.68584070797
2813,147652.98076923078
2814,147652.98076923078
2815,115527.0090909091
2816,219975.57692307694
2817,135058.68584070797
2818,104646.0
2819,171425.53125
2820,135058.68584070797
2821,115527.0090909091
2822,166746.37362637362
2823,267852.8214285714
2824,172201.7857142857
2825,104646.0
2826,135058.68584070797
2827,166746.37362637362
2828,219975.57692307694
2829,195953.38926174497
2830,219975.57692307694
2831,195953.38926174497
2832,219975.57692307694
2833,284005.962962963
2834,195953.38926174497
2835,219975.57692307694
2836,171425.53125
2837,166746.37362637362
2838,135058.68584070797
2839,171425.53125
2840,195953.38926174497
2841,195953.38926174497
2842,195953.38926174497
2843,135058.68584070797
2844,171425.53125
2845,115527.0090909091
2846,195953.38926174497
2847,195953.38926174497
2848,213486.9090909091
2849,195953.38926174497
2850,284005.962962963
2851,219975.57692307694
2852,219975.57692307694
2853,195953.38926174497
2854,135058.68584070797
2855,195953.38926174497
2856,195953.38926174497
2857,195953.38926174497
2858,195953.38926174497
2859,145962.5
2860,145962.5
2861,135058.68584070797
2862,195953.38926174497
2863,135058.68584070797
2864,219975.57692307694
2865,135058.68584070797
2866,195953.38926174497
2867,104646.0
2868,135058.68584070797
2869,147652.98076923078
2870,172201.7857142857
2871,115527.0090909091
2872,83984.375
2873,115527.0090909091
2874,172201.7857142857
2875,135058.68584070797
2876,135058.68584070797
2877,115527.0090909091
2878,166746.37362637362
2879,147652.98076923078
2880,115527.0090909091
2881,135058.68584070797
2882,147652.98076923078
2883,166746.37362637362
2884,135058.68584070797
2885,166746.37362637362
2886,172201.7857142857
2887,135058.68584070797
2888,135058.68584070797
2889,62622.72727272727
2890,85440.0
2891,166746.37362637362
2892,62622.72727272727
2893,135058.68584070797
2894,62622.72727272727
2895,284005.962962963
2896,284005.962962963
2897,219975.57692307694
2898,219975.57692307694
2899,249206.77272727274
2900,145962.5
2901,219975.57692307694
2902,195953.38926174497
2903,324087.6923076923
2904,324087.6923076923
2905,104646.0
2906,195953.38926174497
2907,104646.0
2908,135058.68584070797
2909,147652.98076923078
2910,104646.0
2911,135058.68584070797
2912,147652.98076923078
2913,135058.68584070797
2914,135058.68584070797
2915,135058.68584070797
2916,135058.68584070797
2917,147652.98076923078
2918,135058.68584070797
2919,219975.57692307694
