Id,SalePrice
2736,141091.32811586937
2737,118827.44077088559
2738,157049.99197418152
2739,159658.886548446
2740,135385.2724005959
2741,139348.89916822585
2742,148492.6628723404
2743,143116.60833961444
2744,143544.0370151963
2745,137169.11653470565
2746,128470.20382601663
2747,139332.07163753637
2748,121995.62047857579
2749,123170.29517744848
2750,141474.49939184246
2751,122550.4158221246
2752,235957.0833782489
2753,143391.63936434282
2754,246388.3093112932
2755,138781.6202371833
2756,87789.81477164775
2757,83086.32155507163
2758,86071.62591917675
2759,136949.85601489074
2760,137606.60802466297
2761,146183.1566873984
2762,142260.17885500487
2763,188122.57380469266
2764,149060.2095851969
2765,267747.2352070131
2766,132629.61490550995
2767,91186.28409788206
2768,141049.05160335725
2769,130513.17295925763
2770,158534.5140928094
2771,125324.12363277223
2772,125307.70113570894
2773,157550.3060283867
2774,146044.0047197426
2775,108922.97138294886
2776,131533.36311090016
2777,141653.60851836062
2778,103240.25524779191
2779,133522.8141062539
2780,102684.83632976071
2781,102913.77740589794
2782,91288.61025560358
2783,105077.53828261644
2784,130966.41037129851
2785,137468.12089146473
2786,86022.62685110384
2787,127380.16862492783
2788,89867.08058928813
2789,196485.76273690883
2790,83620.66182983218
2791,124235.11519462135
2792,75619.50623295548
2793,130250.10609773011
2794,115104.7872163501
2795,118771.01571262427
2796,105784.0406911439
2797,199605.84539737593
2798,113943.85406591551
2799,103096.93785629336
2800,72492.4415500292
2801,121967.65437005053
2802,130281.81225059873
2803,179972.759553576
2804,127636.7659615647
2805,85299.26686799388
2806,111153.10837084663
2807,170463.44626726105
2808,138059.77455432544
2809,136780.1157890219
2810,132708.93106684275
2811,158120.83449209362
2812,147269.94752485387
2813,177525.4784375036
2814,173423.45865340796
2815,90893.46786229606
2816,239897.09762174654
2817,160015.677733336
2818,127973.10009420011
2819,201608.98457410175
2820,127231.24463632362
2821,98609.30265450255
2822,164389.58072035847
2823,253266.08429235546
2824,160635.57544456914
2825,118236.48951319332
2826,124329.45930797709
2827,143747.6032838474
2828,219597.83400638914
2829,206611.14586844158
2830,238525.58870467125
2831,177495.9089101906
2832,244924.05815745224
2833,277630.85998230206
2834,205212.0899992085
2835,211211.12481350018
2836,189306.39540240038
2837,205293.13796965103
2838,143774.7812395213
2839,174918.52427420946
2840,197968.22703855377
2841,194631.8348228515
2842,212465.7776562954
2843,135827.95150635438
2844,165838.15162518574
2845,116289.14788844806
2846,196695.55543442382
2847,187479.00039142938
2848,220525.16697214294
2849,205396.96352245688
2850,287152.33742681897
2851,228362.82516594898
2852,211680.6424344951
2853,237382.65727119864
2854,149296.4421171644
2855,205603.49874713377
2856,203477.03966303752
2857,189266.6771885685
2858,202416.86612997542
2859,126532.56301219638
2860,133016.7867998865
2861,134312.08489749185
2862,176741.99329510436
2863,125188.8657730862
2864,231470.9245491373
2865,133227.18035467513
2866,166676.04583653162
2867,94022.65522675622
2868,129896.84731310676
2869,117336.98482826706
2870,141919.6902273071
2871,84518.6994583977
2872,63170.600584651795
2873,83112.30688979397
2874,153314.18707473687
2875,116467.30346461722
2876,141324.0823826189
2877,131324.34297420565
2878,182014.5185795094
2879,132074.9814385629
2880,104185.6738736623
2881,166945.93699112823
2882,170420.05530284674
2883,206016.96977501194
2884,180801.70851807337
2885,183156.20869714048
2886,214487.70785844963
2887,106937.90977768807
2888,132045.4585616996
2889,64502.15371634609
2890,85478.39599896786
2891,147157.79810375726
2892,64319.55851065765
2893,89036.64643458783
2894,63500.79072385482
2895,304574.6179037974
2896,285663.9421117855
2897,183132.96666425504
2898,173402.29867637885
2899,220803.65533960215
2900,165552.2887776422
2901,179308.58820373222
2902,194716.7415808391
2903,325955.79478603485
2904,359101.70312316954
2905,119294.77884318976
2906,213660.4873275084
2907,109968.36170486418
2908,123991.44364889778
2909,155675.55907107593
2910,87758.55439558093
2911,96769.01447438617
2912,138069.28938449902
2913,96769.01447438617
2914,89983.069601985
2915,89983.069601985
2916,96769.01447438617
2917,147744.98861341958
2918,123770.27959019825
2919,215680.11914331355
